Week,Value,Title,Content,Volcano Name,Count,Period
2024-11-06,2024-11-06 00:00:00.0,Report for Sheveluch,"The Kamchatkan Volcanic Eruption Response Team (KVERT) reported that during 24 October-6 November lava extrusion continued at Sheveluch’s “300 years of RAS” (Karan) dome on the SW flank of Old Sheveluch and at the dome at Young Sheveluch; activity escalated into an intense eruptive phase on 7 November. Thermal anomalies over both domes were identified in satellite images on 25, 27-28, and 31 October and 1-3 November, and over the “300 years of RAS” dome during 3-6 November. Weather conditions sometimes prevented views of the volcano.
According to the Institute of Volcanology and Seismology (IVS) of the Far Eastern Branch of the Russian Academy of Sciences (FEB RAS) incandescence on the W side of the “300 years of RAS” dome was visible during 0800-0909 on 7 November. A strong explosive eruption began at 1919 and the entire volcanic complex was incandescent; pyroclastic material was likely ejected from both domes covered the dome complex. At 0920 incandescent pyroclastic flows descended the W flank of “300 years of RAS” dome. At 0927 lightning flashes at 8 km (26,200 ft) a.s.l. illuminated an ash plume that was rising and drifting E. Residents in Klyuchi observed lightning in the plume and heard explosions, and according to a news article felt a shock wave. KVERT raised the Aviation Color Code to Red (the highest level on a four-color scale) at 1027, noting that a large ash cloud was visible in satellite images rising 10-11 km (32,800-36,100 ft) a.s.l. and drifting ENE. IVS FEB RAS reported that by 1030 the ash cloud had expanded to 40 x 60 km and drifted 5 km NE. Reports included strong incandescence at the domes, explosions, pyroclastic flow deposits on the W flank, and pyroclastic flows descending the S flank during 1136-1140. According to a news report pyroclastic flow deposits extended more than 10 km W. Intense incandescence was periodically observed during the dark hours (1200-1900). Ash plumes rose 7-12 km (23,000-39,400 ft) a.s.l. and drifted as far as 300 km E and NE, causing ashfall in Ust-Kamchatsk and Cape Africa during 1940-2300. KVERT lowered the Aviation Color Code to Orange noting that although lava extrusion continued, the very intense explosions were no longer being recorded.
Volcano Observatory Notices for Aviation (VONA) issued by KVERT at 2250 on 7 November and at 0028 on 8 November noted that continuing explosions were producing ash plumes rising as high as 8.5 km (27,900 ft) a.s.l. and drifting 120 km E. KVERT raised the Aviation Color Code to Red at 0043 on 8 November based on satellite data from 0010 indicating ash plumes as high as 11 km (36,100 ft) a.s.l.. According to IVS FEB RAS an ash plume was visible in satellite images drifting 290 km E at an altitude of 6 km (19,700 ft) a.s.l. Another ash cloud that was 200 x 50 km in extent was about 190 km from the volcano drifting NE at 6 km a.s.l. During 2120-2200 ash plumes rose to 4.2 km (13,800 ft) a.s.l. and drifted E. Ash at 6 km a.s.l. continued to drifted E. A 6-km-altitude ash cloud 55 x 25 km was 450 km SE of the summit and another cloud, at the same altitude and 325 x 330 km in size, was 460 km NE of the summit. KVERT lowered the Aviation Color Code to Orange at 2149 on 8 November. Ash plumes rose 3.5-4 km (11,500-13,100 ft) a.s.l. and drifted E; ash plumes from earlier eruptive events extended as far as 550 km E.
KVERT issued VONAs for ash emissions on 9 November. Ash plumes rose as high as 5 km (16,400 ft) a.s.l. and drifted E at 0430 and rose as high as 4 km a.s.l. and drifted E at 2120. According to IVS FEB RAS weather clouds often prevented views throughout the day and incandescence from the complex was periodically visible through the night. Satellite images showed ash clouds at far distances from the volcano in multiple directions, for example: 0920 one plume was at 10 km a.s.l., 170 x 300 km, about 1,000 km NNE of the summit, and a second plume was at 8-10 km a.s.l. located 790 km NNW; at 2100 an ash cloud at 10 km a.s.l, 110 x 30 km, about 1,030 km NE.
Ash plumes continued to be produced on 10 November. KVERT reported that at 0440 an ash plume rose as high as 4 km a.s.l. and drifted 430 km ESE. IVS FEB RAS noted that ash emissions rose 4-8 km a.s.l. and drifted NE based on video and satellite data, and notices from the Tokyo VAAC. Dates are based on UTC times; specific events are in local time where noted.
Sources:
Kamchatkan Volcanic Eruption Response Team (KVERT)
,
Institute of Volcanology and Seismology (IVS) of the Far Eastern Branch of the Russian Academy of Sciences (FEB RAS)
,
Interfax News",Sheveluch,9,2024-01-01
2024-11-06,2024-11-06 00:00:00.0,Report for Merapi,"The Balai Penyelidikan dan Pengembangan Teknologi Kebencanaan Geologi (BPPTKG) reported that the eruption at Merapi (on Java) continued during 1-7 November. Seismicity was higher compared to the previous week. The SW lava dome produced 271 lava avalanches that traveled as far as 2 km down the Bebeng drainage on the SW flank. On 3 November one pyroclastic flow descended the Bebeng as far as 1 km. Morphological changes to the SW lava dome resulted from continuing effusion and collapses of material. The Alert Level remained at 3 (on a scale of 1-4), and the public was warned to stay 3-7 km away from the summit, based on location.
Source:
Balai Penyelidikan dan Pengembangan Teknologi Kebencanaan Geologi (BPPTKG)",Merapi,2,2024-01-01
2024-11-06,2024-11-06 00:00:00.0,Report for Sabancaya,"Instituto Geofísico del Perú (IGP) reported that the eruption at Sabancaya continued during 4-10 November with a daily average of 11 explosions. Gas-and-ash plumes rose as high as 1.7 km above the summit and drifted less than 10 km NW and W. Thermal anomalies over the lava dome in the summit crater were identified in satellite data. Slight inflation was detected N of Hualca Hualca (7 km N). Sulfur dioxide emissions were at moderate levels, averaging 842 tons per day. The Alert Level remained at Orange (the third level on a four-color scale) and the public was warned to stay outside of a 12 km radius.
Source:
Instituto Geofísico del Perú (IGP)",Sabancaya,1,2024-01-01
2024-10-30,2024-10-30 00:00:00.0,Report for Merapi,"The Pusat Vulkanologi dan Mitigasi Bencana Geologi (PVMBG) reported that the eruption at Merapi (on Java) continued during 30 October-5 November. The SW lava dome produced 99 lava avalanches that traveled as far as 2.0 km down the Bebeng drainage on the SW flank. On 3 November one pyroclastic flow was recorded by the seismic network. The Alert Level remained at 3 (on a scale of 1-4), and the public was warned to stay 3-7 km away from the summit, based on location.
Source:
Pusat Vulkanologi dan Mitigasi Bencana Geologi (PVMBG, also known as CVGHM)",Merapi,1,2024-01-01
2024-10-30,2024-10-30 00:00:00.0,Report for Sabancaya,"Instituto Geofísico del Perú (IGP) reported that moderate levels of eruptive activity continued at Sabancaya during 28 October-3 November. A daily average of seven explosions were recorded, ejecting ash-and-gas emissions as high as 2.2 km above the summit. The emissions dispersed as far as 10 km in the SW, W, and NW directions. Seismicity included a total of 186 earthquakes associated with magma and gas movement, as well as earthquakes related to rock-fracturing processes inside or near the volcano. Slight inflation of the N sector of the volcano complex continued (near Nevado Hualca Hualca, located approximately 7 km N). Sulfur dioxide (SO2) emissions were classified as moderate, with an average of 745 tons per day. Additionally, a combined total of 24 thermal anomalies were detected in the area of the lava dome within the crater (with a maximum value of 4 MW). The Alert Level remained at Orange (the third level on a four-color scale) and the public was advised to stay at least 12 km away from the summit crater in all directions.
Source:
Instituto Geofísico del Perú (IGP)",Sabancaya,1,2024-01-01
2024-10-30,2024-10-30 00:00:00.0,Report for Santa Maria,"Instituto Nacional de Sismologia, Vulcanologia, Meteorologia, e Hidrologia (INSIVUMEH) reported ongoing eruptive activity at Santa Maria’s Santiaguito cone during 30 October and 5 November with continuing lava extrusion at Caliente dome. Daily explosions (a few per hour) generated gas-and-ash plumes that rose as high as 1 km above the dome and drifted several directions.  The explosions and emissions generated short pyroclastic density currents (PDC) during 30-31 October. Effusion of blocky lava and collapses of material produced block avalanches that descended the flanks. Incandescence was sometimes visible during dark hours from avalanches of material at the dome as well as explosions. Ashfall was reported in San Marcos (8 km SW), Lome Linda Palajunoj (7 km SW), Finca El Patrocinio on 31 October.
Source:
Instituto Nacional de Sismologia, Vulcanologia, Meteorologia, e Hidrologia (INSIVUMEH)",Santa Maria,3,2024-01-01
2024-10-30,2024-10-30 00:00:00.0,Report for Sheveluch,"The Kamchatkan Volcanic Eruption Response Team (KVERT) reported that during 24-31 October lava extrusion continued at Sheveluch’s “300 years of RAS” dome on the SW flank of Old Sheveluch and at the dome at Young Sheveluch. This activity was accompanied by powerful gas-and-steam emissions. Thermal anomalies over the domes were identified in satellite images on 25, 27-28, and 31 October. Weather conditions prevented views on the other days of the week. The Aviation Color Code remained at Orange (the second highest level on a four-color scale). Dates are based on UTC times; specific events are in local time where noted.
Source:
Kamchatkan Volcanic Eruption Response Team (KVERT)",Sheveluch,3,2024-01-01
2024-10-23,2024-10-23 00:00:00.0,Report for Merapi,"The Balai Penyelidikan dan Pengembangan Teknologi Kebencanaan Geologi (BPPTKG) reported that the eruption at Merapi (on Java) continued during 18-24 October. Seismicity was more intense compared to the previous week. The SW lava dome produced 206 lava avalanches that traveled as far as 1.8 km down the Bebeng drainage on the SW flank. Two pyroclastic flows descended the Bebeng as far as 1.5 km. Morphological changes to the SW lava dome resulting from continuing effusion and collapses of material. The volume of the SW dome was an estimated 3,077,000 cubic meters based a 24 October drone survey. The hottest temperature was around 243 degrees Celsius, similar to the previous measurement. The Alert Level remained at 3 (on a scale of 1-4), and the public was warned to stay 3-7 km away from the summit, based on location.
Source:
Balai Penyelidikan dan Pengembangan Teknologi Kebencanaan Geologi (BPPTKG)",Merapi,3,2024-01-01
2024-10-23,2024-10-23 00:00:00.0,Report for Sheveluch,"The Kamchatkan Volcanic Eruption Response Team (KVERT) reported that during 17-24 October lava extrusion may have continued at Sheveluch’s “300 years of RAS” dome on the SW flank of Old Sheveluch and at the dome at Young Sheveluch. Thermal anomalies over the domes were identified in satellite images on 18 and 23 October. Plumes of resuspended ash drifted 400 km ESE during 20-23 October. Weather conditions prevented views on the other days of the week. The Aviation Color Code remained at Orange (the second highest level on a four-color scale). Dates are based on UTC times; specific events are in local time where noted.
Source:
Kamchatkan Volcanic Eruption Response Team (KVERT)",Sheveluch,3,2024-01-01
2024-10-16,2024-10-16 00:00:00.0,Report for Merapi,"The Balai Penyelidikan dan Pengembangan Teknologi Kegunungapian (BPPTK) reported that the eruption at Merapi (on Java) continued during 11-17 October. The number of multiple-phase and low-frequency earthquakes increased while the number of avalanche earthquakes decreased. The SW lava dome produced 302 lava avalanches that traveled as far as 1.9 km down the Bebeng drainage on the SW flank. There were morphological changes to the SW lava dome resulting from continuing effusion and collapses of material. The Alert Level remained at 3 (on a scale of 1-4), and the public was warned to stay 3-7 km away from the summit, based on location.
Source:
Balai Penyelidikan dan Pengembangan Teknologi Kegunungapian (BPPTK)",Merapi,2,2024-01-01
2024-10-16,2024-10-16 00:00:00.0,Report for Sabancaya,"Instituto Geofísico del Perú (IGP) reported that the eruption at Sabancaya continued during 14-20 October with a daily average of eight explosions. Gas-and-ash plumes rose as high as 1.7 km above the summit and drifted less than 10 km NW, E, and SE. Thermal anomalies over the lava dome in the summit crater were identified in satellite data. Slight inflation was detected N of Hualca Hualca (7 km N). Sulfur dioxide emissions were at moderate levels, averaging 548 tons per day. The Alert Level remained at Orange (the third level on a four-color scale) and the public was warned to stay outside of a 12 km radius.
Source:
Instituto Geofísico del Perú (IGP)",Sabancaya,1,2024-01-01
2024-10-16,2024-10-16 00:00:00.0,Report for Santa Maria,"Instituto Nacional de Sismologia, Vulcanologia, Meteorologia, e Hidrologia (INSIVUMEH) reported ongoing eruptive activity at Santa Maria’s Santiaguito cone during 16-21 October with continuing lava extrusion at Caliente dome. Daily explosions (a few per hour) generated gas-and-ash plumes that rose as high as 900 m above the summit and drifted mainly NW, S, and SW. Effusion of blocky lava and collapses of material produced block avalanches that descended the flanks. Incandescence was sometimes visible during dark hours from avalanches of material at the dome as well as explosions. Ashfall was reported in San Marcos (8 km SW) on 19 October.
Source:
Instituto Nacional de Sismologia, Vulcanologia, Meteorologia, e Hidrologia (INSIVUMEH)",Santa Maria,2,2024-01-01
2024-10-16,2024-10-16 00:00:00.0,Report for Sheveluch,"The Kamchatkan Volcanic Eruption Response Team (KVERT) reported that during 11-17 October lava extrusion at Sheveluch’s may have continued at both the “300 years of RAS” dome on the SW flank of Old Sheveluch and at the dome on Young Sheveluch. This activity was accompanied by strong gas-and-steam emissions. Thermal anomalies over the domes were identified in satellite images during the week. Plumes of resuspended ash drifted 25 km SE on 11 October. The Aviation Color Code remained at Orange (the second highest level on a four-color scale). Dates are based on UTC times; specific events are in local time where noted.
Source:
Kamchatkan Volcanic Eruption Response Team (KVERT)",Sheveluch,3,2024-01-01
2024-10-09,2024-10-09 00:00:00.0,Report for Merapi,"The Balai Penyelidikan dan Pengembangan Teknologi Kebencanaan Geologi (BPPTKG) reported that the eruption at Merapi (on Java) continued during 4-10 October. Seismicity was less intense compared to the previous week. The SW lava dome produced 200 lava avalanches that traveled as far as 1.7 km down the Bebeng drainage on the SW flank. Morphological changes to the SW lava dome resulting from continuing effusion and collapses of material. The Alert Level remained at 3 (on a scale of 1-4), and the public was warned to stay 3-7 km away from the summit, based on location.
Source:
Balai Penyelidikan dan Pengembangan Teknologi Kebencanaan Geologi (BPPTKG)",Merapi,2,2024-01-01
2024-10-09,2024-10-09 00:00:00.0,Report for Sabancaya,"The Instituto Geofísico del Perú (IGP) reported that the eruption at Sabancaya continued during 7-13 October with a daily average of 11 explosions. Gas-and-ash plumes rose as high as 1.5 km above the summit and drifted less than 10 km SE and S. Thermal anomalies over the lava dome in the summit crater were identified in satellite data. Slight inflation was detected N of Hualca Hualca (7 km N). Sulfur dioxide emissions were at moderate levels, averaging 504 tons per day. The Alert Level remained at Orange (the third level on a four-color scale) and the public was warned to stay outside of a 12 km radius.
Source:
Instituto Geofísico del Perú (IGP)",Sabancaya,1,2024-01-01
2024-10-09,2024-10-09 00:00:00.0,Report for Sheveluch,"The Kamchatkan Volcanic Eruption Response Team (KVERT) reported that during 4-10 October lava extrusion may have continued at Sheveluch’s “300 years of RAS” dome on the SW flank of Old Sheveluch and at the dome at Young Sheveluch. Thermal anomalies over the domes were identified in satellite images during 4-8 and 10 October. Plumes of resuspended ash drifted 1,100 km SE and E during 3-4, 7-8, and 10 October. Weather conditions prevented views on the other days of the week. The Aviation Color Code remained at Orange (the second highest level on a four-color scale). Dates are based on UTC times; specific events are in local time where noted.
Source:
Kamchatkan Volcanic Eruption Response Team (KVERT)",Sheveluch,3,2024-01-01
